"Curs";"Codi àrea territorial";"Àrea territorial";"Codi Comarca";"Comarca";"Codi municipi";"Municipi";"Districte";"Naturalesa";"Titularitat";"Sexe";"Edat";"Total"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08196";"Sant Andreu de la Barca";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"36"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08196";"Sant Andreu de la Barca";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"58"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08196";"Sant Andreu de la Barca";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"61"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Persones Físiques";"Nenes";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"1 any";"32"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"19"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"37"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"37"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"< 1 any";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"41"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"42"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"58"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"48"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"8"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"34"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"44"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"75"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"85"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Departament d'Educació";"Nens";"< 1 any";"3"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Departament d'Educació";"Nenes";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"18"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"21"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"48"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08200";"Sant Boi de Llobregat";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"41"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08204";"Sant Climent de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08204";"Sant Climent de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08204";"Sant Climent de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08204";"Sant Climent de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08204";"Sant Climent de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08204";"Sant Climent de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"17"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08208";"Sant Esteve Sesrovires";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08208";"Sant Esteve Sesrovires";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08208";"Sant Esteve Sesrovires";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08208";"Sant Esteve Sesrovires";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08208";"Sant Esteve Sesrovires";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08208";"Sant Esteve Sesrovires";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08208";"Sant Esteve Sesrovires";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08208";"Sant Esteve Sesrovires";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"21"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08208";"Sant Esteve Sesrovires";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"22"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08208";"Sant Esteve Sesrovires";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"19"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"1 any";"15"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"20"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"14"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"13"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Civils";"Nens";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Civils";"Nenes";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Civils";"Nens";"1 any";"13"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Civils";"Nenes";"1 any";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Civils";"Nens";"2 anys o més";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Civils";"Nenes";"2 anys o més";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"8"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"23"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"15"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"25"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"20"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"20"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"82"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"74"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"113"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08211";"Sant Feliu de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"115"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"19"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"18"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"55"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"58"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"83"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"77"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Departament d'Educació";"Nens";"< 1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Departament d'Educació";"Nenes";"< 1 any";"7"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Departament d'Educació";"Nens";"1 any";"19"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Departament d'Educació";"Nenes";"1 any";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Departament d'Educació";"Nens";"2 anys o més";"21"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08217";"Sant Joan Despí";"00";"Públic";"Departament d'Educació";"Nenes";"2 anys o més";"13"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Associacions";"Nens";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Associacions";"Nenes";"< 1 any";"3"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Associacions";"Nens";"1 any";"12"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Associacions";"Nenes";"1 any";"14"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Associacions";"Nens";"2 anys o més";"19"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Associacions";"Nenes";"2 anys o més";"17"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Societats Mercantils";"Nens";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"14"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"17"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Societats Mercantils";"Nens";"2 anys o més";"17"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Privat";"Societats Mercantils";"Nenes";"2 anys o més";"14"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"3"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"19"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"19"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"31"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08221";"Sant Just Desvern";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"25"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08244";"Santa Coloma de Cervelló";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"6"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08244";"Santa Coloma de Cervelló";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"2"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08244";"Santa Coloma de Cervelló";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08244";"Santa Coloma de Cervelló";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08244";"Santa Coloma de Cervelló";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"19"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08244";"Santa Coloma de Cervelló";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"20"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Privat";"Persones Físiques";"Nens";"1 any";"13"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"15"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"14"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Privat";"Societats Civils";"Nens";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Privat";"Societats Civils";"Nenes";"< 1 any";"3"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Privat";"Societats Civils";"Nens";"1 any";"23"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Privat";"Societats Civils";"Nenes";"1 any";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Privat";"Societats Civils";"Nens";"2 anys o més";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Privat";"Societats Civils";"Nenes";"2 anys o més";"21"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"19"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"22"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"28"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08263";"Sant Vicenç dels Horts";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"29"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08289";"Torrelles de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"3"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08289";"Torrelles de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08289";"Torrelles de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"10"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08289";"Torrelles de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"16"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08289";"Torrelles de Llobregat";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"18"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08289";"Torrelles de Llobregat";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"18"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08295";"Vallirana";"00";"Públic";"Corporacions Locals";"Nens";"< 1 any";"5"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08295";"Vallirana";"00";"Públic";"Corporacions Locals";"Nenes";"< 1 any";"4"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08295";"Vallirana";"00";"Públic";"Corporacions Locals";"Nens";"1 any";"29"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08295";"Vallirana";"00";"Públic";"Corporacions Locals";"Nenes";"1 any";"32"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08295";"Vallirana";"00";"Públic";"Corporacions Locals";"Nens";"2 anys o més";"32"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08295";"Vallirana";"00";"Públic";"Corporacions Locals";"Nenes";"2 anys o més";"46"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08301";"Viladecans";"00";"Privat";"Persones Físiques";"Nenes";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08301";"Viladecans";"00";"Privat";"Persones Físiques";"Nens";"1 any";"15"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08301";"Viladecans";"00";"Privat";"Persones Físiques";"Nenes";"1 any";"9"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08301";"Viladecans";"00";"Privat";"Persones Físiques";"Nens";"2 anys o més";"18"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08301";"Viladecans";"00";"Privat";"Persones Físiques";"Nenes";"2 anys o més";"11"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08301";"Viladecans";"00";"Privat";"Societats Mercantils";"Nens";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08301";"Viladecans";"00";"Privat";"Societats Mercantils";"Nenes";"< 1 any";"1"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08301";"Viladecans";"00";"Privat";"Societats Mercantils";"Nens";"1 any";"20"
"2022-2023";"0308";"Baix Llobregat";"11";"Baix Llobregat";"08301";"Viladecans";"00";"Privat";"Societats Mercantils";"Nenes";"1 any";"18"
