Curs;Codi àrea territorial;Àrea territorial;Codi Comarca;Comarca;Codi municipi;Municipi;Districte;Naturalesa;Titularitat;Sexe;Edat;Suma de Total
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8146;Olesa de Bonesvalls;0;Públic;Corporacions Locals;Nenes;2 anys o més;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8146;Olesa de Bonesvalls;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8154;Pacs del Penedès;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8154;Pacs del Penedès;0;Públic;Corporacions Locals;Nenes;2 anys o més;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8154;Pacs del Penedès;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8154;Pacs del Penedès;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8164;El Pla del Penedès;0;Públic;Corporacions Locals;Nenes;1 any;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8164;El Pla del Penedès;0;Públic;Corporacions Locals;Nenes;2 anys o més;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8164;El Pla del Penedès;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8164;El Pla del Penedès;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8164;El Pla del Penedès;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8174;Puigdàlber;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8174;Puigdàlber;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8174;Puigdàlber;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8206;Sant Cugat Sesgarrigues;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8206;Sant Cugat Sesgarrigues;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8206;Sant Cugat Sesgarrigues;0;Públic;Corporacions Locals;Nens;1 any;7
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8206;Sant Cugat Sesgarrigues;0;Públic;Corporacions Locals;Nens;2 anys o més;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8222;Sant Llorenç d'Hortons;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8222;Sant Llorenç d'Hortons;0;Públic;Corporacions Locals;Nenes;1 any;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8222;Sant Llorenç d'Hortons;0;Públic;Corporacions Locals;Nenes;2 anys o més;9
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8222;Sant Llorenç d'Hortons;0;Públic;Corporacions Locals;Nens;1 any;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8222;Sant Llorenç d'Hortons;0;Públic;Corporacions Locals;Nens;2 anys o més;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8227;Sant Martí Sarroca;0;Públic;Corporacions Locals;Nenes;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8227;Sant Martí Sarroca;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8227;Sant Martí Sarroca;0;Públic;Corporacions Locals;Nenes;2 anys o més;8
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8227;Sant Martí Sarroca;0;Públic;Corporacions Locals;Nens;< 1 any;7
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8227;Sant Martí Sarroca;0;Públic;Corporacions Locals;Nens;1 any;7
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8227;Sant Martí Sarroca;0;Públic;Corporacions Locals;Nens;2 anys o més;13
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8232;Sant Pere de Riudebitlles;0;Privat;Cooperatives;Nenes;1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8232;Sant Pere de Riudebitlles;0;Privat;Cooperatives;Nens;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8232;Sant Pere de Riudebitlles;0;Privat;Cooperatives;Nens;1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8232;Sant Pere de Riudebitlles;0;Públic;Corporacions Locals;Nenes;1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8232;Sant Pere de Riudebitlles;0;Públic;Corporacions Locals;Nenes;2 anys o més;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8232;Sant Pere de Riudebitlles;0;Públic;Corporacions Locals;Nens;1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8232;Sant Pere de Riudebitlles;0;Públic;Corporacions Locals;Nens;2 anys o més;7
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8236;Sant Quintí de Mediona;0;Públic;Corporacions Locals;Nenes;1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8236;Sant Quintí de Mediona;0;Públic;Corporacions Locals;Nenes;2 anys o més;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8236;Sant Quintí de Mediona;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8236;Sant Quintí de Mediona;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8236;Sant Quintí de Mediona;0;Públic;Corporacions Locals;Nens;2 anys o més;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Privat;Fundacions;Nenes;< 1 any;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Privat;Fundacions;Nenes;1 any;13
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Privat;Fundacions;Nenes;2 anys o més;14
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Privat;Fundacions;Nens;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Privat;Fundacions;Nens;1 any;9
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Privat;Fundacions;Nens;2 anys o més;14
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Públic;Corporacions Locals;Nenes;< 1 any;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Públic;Corporacions Locals;Nenes;1 any;16
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Públic;Corporacions Locals;Nenes;2 anys o més;31
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Públic;Corporacions Locals;Nens;1 any;18
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8240;Sant Sadurní d'Anoia;0;Públic;Corporacions Locals;Nens;2 anys o més;18
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8249;Santa Fe del Penedès;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8249;Santa Fe del Penedès;0;Públic;Corporacions Locals;Nenes;2 anys o més;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8249;Santa Fe del Penedès;0;Públic;Corporacions Locals;Nens;< 1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8249;Santa Fe del Penedès;0;Públic;Corporacions Locals;Nens;1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8249;Santa Fe del Penedès;0;Públic;Corporacions Locals;Nens;2 anys o més;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8251;Santa Margarida i els Monjos;0;Públic;Corporacions Locals;Nenes;< 1 any;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8251;Santa Margarida i els Monjos;0;Públic;Corporacions Locals;Nenes;1 any;13
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8251;Santa Margarida i els Monjos;0;Públic;Corporacions Locals;Nenes;2 anys o més;17
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8251;Santa Margarida i els Monjos;0;Públic;Corporacions Locals;Nens;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8251;Santa Margarida i els Monjos;0;Públic;Corporacions Locals;Nens;1 any;16
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8251;Santa Margarida i els Monjos;0;Públic;Corporacions Locals;Nens;2 anys o més;25
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8273;Subirats;0;Públic;Corporacions Locals;Nenes;1 any;7
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8273;Subirats;0;Públic;Corporacions Locals;Nenes;2 anys o més;9
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8273;Subirats;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8273;Subirats;0;Públic;Corporacions Locals;Nens;1 any;8
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8273;Subirats;0;Públic;Corporacions Locals;Nens;2 anys o més;10
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8287;Torrelavit;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8287;Torrelavit;0;Públic;Corporacions Locals;Nenes;2 anys o més;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8287;Torrelavit;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8287;Torrelavit;0;Públic;Corporacions Locals;Nens;1 any;10
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8287;Torrelavit;0;Públic;Corporacions Locals;Nens;2 anys o més;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8288;Torrelles de Foix;0;Públic;Corporacions Locals;Nenes;1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8288;Torrelles de Foix;0;Públic;Corporacions Locals;Nenes;2 anys o més;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8288;Torrelles de Foix;0;Públic;Corporacions Locals;Nens;1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8288;Torrelles de Foix;0;Públic;Corporacions Locals;Nens;2 anys o més;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8304;Vilobí del Penedès;0;Públic;Corporacions Locals;Nenes;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8304;Vilobí del Penedès;0;Públic;Corporacions Locals;Nenes;1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8304;Vilobí del Penedès;0;Públic;Corporacions Locals;Nenes;2 anys o més;9
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8304;Vilobí del Penedès;0;Públic;Corporacions Locals;Nens;< 1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8304;Vilobí del Penedès;0;Públic;Corporacions Locals;Nens;1 any;6
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8304;Vilobí del Penedès;0;Públic;Corporacions Locals;Nens;2 anys o més;8
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Ordes i Congregacions Catòlics;Nenes;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Ordes i Congregacions Catòlics;Nenes;1 any;1
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Ordes i Congregacions Catòlics;Nenes;2 anys o més;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Ordes i Congregacions Catòlics;Nens;< 1 any;3
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Ordes i Congregacions Catòlics;Nens;1 any;4
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Ordes i Congregacions Catòlics;Nens;2 anys o més;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Societats Mercantils;Nenes;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Societats Mercantils;Nenes;1 any;19
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Societats Mercantils;Nenes;2 anys o més;31
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Societats Mercantils;Nens;< 1 any;2
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Societats Mercantils;Nens;1 any;29
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Privat;Societats Mercantils;Nens;2 anys o més;28
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Públic;Corporacions Locals;Nenes;< 1 any;5
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Públic;Corporacions Locals;Nenes;1 any;45
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Públic;Corporacions Locals;Nenes;2 anys o més;76
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Públic;Corporacions Locals;Nens;< 1 any;11
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Públic;Corporacions Locals;Nens;1 any;41
2021-2022;208;Barcelona Comarques;3;Alt Penedès;8305;Vilafranca del Penedès;0;Públic;Corporacions Locals;Nens;2 anys o més;89
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Associacions;Nenes;< 1 any;8
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Associacions;Nenes;1 any;28
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Associacions;Nenes;2 anys o més;38
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Associacions;Nens;< 1 any;10
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Associacions;Nens;1 any;33
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Associacions;Nens;2 anys o més;53
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Cooperatives;Nenes;< 1 any;4
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Cooperatives;Nenes;1 any;11
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Cooperatives;Nenes;2 anys o més;15
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Cooperatives;Nens;< 1 any;1
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Cooperatives;Nens;1 any;8
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Cooperatives;Nens;2 anys o més;12
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Persones Físiques;Nenes;< 1 any;20
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Persones Físiques;Nenes;1 any;58
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Persones Físiques;Nenes;2 anys o més;102
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Persones Físiques;Nens;< 1 any;17
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Persones Físiques;Nens;1 any;41
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Persones Físiques;Nens;2 anys o més;91
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Civils;Nenes;1 any;13
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Civils;Nenes;2 anys o més;35
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Civils;Nens;< 1 any;6
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Civils;Nens;1 any;18
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Civils;Nens;2 anys o més;25
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Mercantils;Nenes;< 1 any;16
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Mercantils;Nenes;1 any;56
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Mercantils;Nenes;2 anys o més;91
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Mercantils;Nens;< 1 any;21
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Mercantils;Nens;1 any;65
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Privat;Societats Mercantils;Nens;2 anys o més;120
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Públic;Corporacions Locals;Nenes;< 1 any;8
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Públic;Corporacions Locals;Nenes;1 any;85
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Públic;Corporacions Locals;Nenes;2 anys o més;142
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Públic;Corporacions Locals;Nens;< 1 any;24
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Públic;Corporacions Locals;Nens;1 any;82
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Públic;Corporacions Locals;Nens;2 anys o més;138
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Públic;Departament d'Educació;Nenes;1 any;14
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Públic;Departament d'Educació;Nenes;2 anys o més;35
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Públic;Departament d'Educació;Nens;1 any;14
2021-2022;208;Barcelona Comarques;13;Barcelonès;8015;Badalona;0;Públic;Departament d'Educació;Nens;2 anys o més;26
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Associacions;Nenes;< 1 any;14
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Associacions;Nenes;1 any;45
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Associacions;Nenes;2 anys o més;68
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Associacions;Nens;< 1 any;13
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Associacions;Nens;1 any;31
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Associacions;Nens;2 anys o més;62
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Cooperatives;Nenes;< 1 any;8
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Cooperatives;Nenes;1 any;34
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Cooperatives;Nenes;2 anys o més;53
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Cooperatives;Nens;< 1 any;9
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Cooperatives;Nens;1 any;46
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Cooperatives;Nens;2 anys o més;75
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Església Catòlica;Nenes;< 1 any;2
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Església Catòlica;Nenes;1 any;3
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Església Catòlica;Nenes;2 anys o més;9
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Església Catòlica;Nens;1 any;13
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Església Catòlica;Nens;2 anys o més;15
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Persones Físiques;Nenes;1 any;17
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Persones Físiques;Nenes;2 anys o més;13
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Persones Físiques;Nens;1 any;21
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Persones Físiques;Nens;2 anys o més;24
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Civils;Nenes;< 1 any;1
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Civils;Nenes;1 any;2
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Civils;Nenes;2 anys o més;5
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Civils;Nens;< 1 any;1
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Civils;Nens;1 any;3
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Civils;Nens;2 anys o més;7
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Mercantils;Nenes;< 1 any;13
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Mercantils;Nenes;1 any;91
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Mercantils;Nenes;2 anys o més;124
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Mercantils;Nens;< 1 any;22
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Mercantils;Nens;1 any;87
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Privat;Societats Mercantils;Nens;2 anys o més;157
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Públic;Corporacions Locals;Nenes;< 1 any;21
2021-2022;208;Barcelona Comarques;13;Barcelonès;8101;L'Hospitalet de Llobregat;0;Públic;Corporacions Locals;Nenes;1 any;101
